UNITID,OPEID,OPEID6,institution_name,city,state,url,predominant_degree_code,predominant_degree_desc,institutional_owner_code,institutional_owner_desc,locale,men_only,women_only,religious_affiliation_code,religious_affiliation_desc,sat_reading_25,sat_reading_75,sat_math_25,sat_math_75,sat_writing_25,sat_writing_75,sat_reading_midpoint,sat_math_midpoint,sat_writing_midpoint,act_overall_25,act_overall_75,act_english_25,act_english_75,act_math_25,act_math_75,act_writing_25,act_writing_75,act_overall_midpoint,act_english_midpoint,act_math_midpoint,act_writing_midpoint,sat_average,distance_only,degree_seeking_undergrads,white_percentage,black_percentage,hispanic_percent,asian_precent,american_indian_or_alaskan_native_precent,native_hawaiian_pacific_islander_percentage,two_or_more_races_percentage,non_resident_alients_percentage,unknown_percentage,part_time_students_percentage,open_or_closed,average_net_price_public,average_net_price_private,pell_grant_receipents,full_time_retention_rate_4_year,full_time_retention_rate_less_than_4_year,part_time_rentention_rate_4_year,part_time_rentention_rate_less_than_4_year,students_with_federal_loans,median_student_earnings,median_student_debt,less_than_4_year_school_completion_rate,4_year_school_completion_rate
100858,100900,1009,Auburn University,Auburn,AL,www.auburn.edu,3,Bachelors,1,Public,13,0,0,-2,Not applicable,520,630,530,645,520,610,575,588,565,24,30,24,32,23,28,6,8,27,28,26,7,1215,0,20514,0.8507,0.0704,0.0248,0.0227,0.0074,0,0,0.01,0.014,0.0862,1,18644,NULL,0.161,0.9052,NULL,0.6,NULL,0.3494,45700,21831,NULL,0.693542081
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,3,Bachelors,1,Public,12,0,0,-2,Not applicable,433,538,468,550,NULL,NULL,486,509,NULL,19,24,19,24,17,22,NULL,NULL,22,22,20,NULL,1009,0,4304,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.2853,1,13431,NULL,0.4192,0.652,NULL,0.3659,NULL,0.5803,35000,21335,NULL,0.241364395
102429,573300,5733,Bevill State Community College,Jasper,AL,www.bscc.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3210,0.8009,0.1573,0.014,0.0034,0.0016,0,0.0097,0,0.0131,0.4277,1,7848,NULL,0.5639,NULL,0.6109,NULL,0.4408,0,25900,PrivacySuppressed,0.151254415,NULL
100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,3,Bachelors,2,PrivateNonProfit,12,0,0,71,United Methodist,500,620,500,620,NULL,NULL,560,560,NULL,24,29,23,32,23,28,NULL,NULL,27,28,26,NULL,1181,0,1180,0.7983,0.1102,0.0195,0.0517,0.0102,0,0.0051,0,0.0051,0.0017,1,NULL,18728,0.192,0.8371,NULL,NULL,NULL,0.4809,44200,27000,NULL,0.630712792
102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,2,Associates,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2927,0.2504,0.671,0.0191,0.0157,0.0075,0.0014,0.0123,0.0198,0.0027,0.3604,1,4805,NULL,0.6327,NULL,0.4084,NULL,0.3231,0,21800,PrivacySuppressed,0.097403897,NULL
444440,3783300,37833,Blue Cliff Career College,Mobile,AL,www.blue.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,82,0.6585,0.3415,0,0,0,0,0,0,0,0,1,NULL,19668,0.7422,NULL,0.8553,NULL,NULL,0.7422,PrivacySuppressed,7917,0.949119774,NULL
470162,4051333,40513,Brown Mackie College-Birmingham,Birmingham,AL,www.brownmackie.edu,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,898,0.0802,0.892,0.0078,0.0033,0.0045,0.0011,0,0,0.0111,0,1,NULL,18870,0.8742,0.5,NULL,NULL,NULL,0.7977,27400,22141.5,NULL,NULL
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,www.ultrasound.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,44,0.7955,0.1364,0.0227,0.0455,0,0,0,0,0,0,1,NULL,NULL,0.6829,NULL,NULL,NULL,NULL,1,NULL,19160,NULL,NULL
100760,100700,1007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1592,0.7255,0.2613,0.0044,0.0025,0.0044,0,0,0,0.0019,0.3882,1,6922,NULL,0.5892,NULL,0.4915,NULL,0.5055,0.3977,27500,16127,0.115155377,NULL
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1727,0.4661,0.4372,0.0492,0.0127,0.0023,0.0035,0.0151,0,0.0139,0.4198,1,1315,NULL,0.6369,NULL,0.5315,NULL,0.2955,0.2537,26100,9000,0.12587551,NULL
450933,4121500,41215,Columbia Southern University,Orange Beach,AL,www.columbiasouthern.edu,3,Bachelors,3,PrivateForProfit,31,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,15286,0.5834,0.2299,0.064,0.0165,0.0088,0.0022,0.0271,0.0003,0.0678,0.5361,1,NULL,9884,0.2863,0.4297,NULL,0.1975,NULL,0.3346,PrivacySuppressed,16405,NULL,0.489974785
101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,3,Bachelors,2,PrivateNonProfit,32,0,0,68,Lutheran Church - Missouri Synod,320,520,200,600,NULL,NULL,420,400,NULL,11,31,10,31,10,25,NULL,NULL,21,21,18,NULL,942,0,322,0.028,0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,0.1056,1,NULL,12329,0.8667,0.5238,NULL,0.5,NULL,0.9333,19900,PrivacySuppressed,NULL,0.23123125
101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1729,0.6408,0.2435,0.0509,0.0202,0.0081,0.0029,0.0254,0.0012,0.0069,0.3823,1,3762,NULL,0.4895,NULL,0.5029,NULL,0.3649,0.2263,24600,8273,0.109096032,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,74,Churches of Christ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2367,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.2302,1,NULL,20240,0.5812,0.6028,NULL,0.3333,NULL,0.7253,37200,22000,NULL,0.262231898
455460,3361401,33614,Fortis College-Dothan,Dothan,AL,www.fortiscollege.edu,1,Certificate,3,PrivateForProfit,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,181,0.3702,0.6022,0,0,0.0221,0,0.0055,0,0,0,1,NULL,15130,0.75,NULL,0.5,NULL,NULL,0.6938,20600,11009,0.55998,NULL
436641,3361400,33614,Fortis College-Foley,Foley,AL,www.fortis.edu,1,Certificate,3,PrivateForProfit,31,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,104,0.7692,0.2115,0.0096,0,0,0,0,0,0.0096,0.1635,1,NULL,14291,0.7577,NULL,0.5263,NULL,0.1667,0.75,20600,11009,0.581,NULL
371052,2341000,23410,Fortis College-Mobile,Mobile,AL,fortis.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,352,0.2443,0.7074,0.017,0.0142,0,0.0028,0.0085,0,0.0057,0,1,NULL,20482,0.7911,NULL,0.4068,NULL,NULL,0.7827,20400,12015,0.573442449,NULL
455488,2341002,23410,Fortis College-Montgomery,Montgomery,AL,www.fortiscollege.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,315,0.2381,0.6889,0.0095,0.0032,0,0,0.0127,0,0.0476,0.2698,1,NULL,25161,0.7493,NULL,0.5952,NULL,0.5714,0.7355,20400,12015,0.419347742,NULL
475130,2341005,23410,Fortis College-Montgomery,Montgomery,AL,fortiscollege.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,240,0.1917,0.65,0,0,0.0042,0,0.0042,0,0.15,0,1,NULL,22263,0.7527,NULL,0.6364,NULL,NULL,0.8459,20400,12015,0.6,NULL
455628,3010803,30108,Fortis Institute-Birmingham,Birmingham,AL,www.fortis.edu,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,592,0.1216,0.8463,0.0118,0.0068,0.0051,0.0017,0,0,0.0068,0,1,NULL,23141,0.8467,NULL,0.4366,NULL,NULL,0.6456,24300,13000,0.50622875,NULL
101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,2,Associates,1,Public,13,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4917,0.6921,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.0169,0.4523,1,4352,NULL,0.5734,NULL,0.5258,NULL,0.4163,0,25700,PrivacySuppressed,0.136799001,NULL
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,2,Associates,1,Public,41,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4293,0.6273,0.324,0.0221,0.0072,0.0049,0.0009,0.0126,0,0.0009,0.4787,1,3115,NULL,0.5501,NULL,0.5631,NULL,0.4608,0,26600,PrivacySuppressed,0.148545558,NULL
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4920,0.863,0.0612,0.0362,0.0065,0.0089,0,0,0.0059,0.0183,0.4203,1,7817,NULL,0.5026,NULL,0.6329,NULL,0.4822,0.4192,28800,11186,0.213542756,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,2,Associates,1,Public,32,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1513,0.1956,0.7449,0.0026,0.004,0.0013,0,0.0033,0.004,0.0443,0.384,1,7207,NULL,0.7645,NULL,0.6092,NULL,0.4054,0,24200,PrivacySuppressed,0.226286473,NULL
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,1,Certificate,1,Public,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1230,0.3951,0.5756,0.0106,0.013,0,0,0.0024,0.0008,0.0024,0.448,1,6157,NULL,0.5337,NULL,0.5522,NULL,0.3623,0,23100,PrivacySuppressed,0.277736806,NULL
462026,4187300,41873,Hair Academy,Montgomery,AL,www.thehairacademyllc.com,1,Certificate,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,0.25,0.75,0,0,0,0,0,0,0,0,1,NULL,7065,0.84,NULL,1,NULL,NULL,0,NULL,PrivacySuppressed,0.9,NULL
101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,3,Bachelors,2,PrivateNonProfit,13,0,0,74,Churches of Christ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,62,0.7419,0.1129,0.0484,0,0.0323,0.0161,0,0.0161,0.0323,0.4355,1,NULL,10369,0.6087,0.5714,NULL,NULL,NULL,0.4493,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/,1,Certificate,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,302,0.3543,0.5265,0.0166,0.0066,0,0,0.0563,0,0.0397,0.5497,1,NULL,22103,0.6541,0,NULL,NULL,NULL,0.7736,42300,23216.5,NULL,0.246169231
101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,71,United Methodist,460,560,450,530,NULL,NULL,510,490,NULL,20,24,19,25,17,24,NULL,NULL,22,22,21,NULL,1026,0,1149,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2097,1,NULL,19040,0.3982,0.705,NULL,NULL,NULL,0.7153,36500,26230,NULL,0.441176667
449348,3894300,38943,Huntsville Bible College,Huntsville,AL,www.hbc1.edu,3,Bachelors,2,PrivateNonProfit,12,0,0,42,Interdenominational,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,118,0.0169,0.9831,0,0,0,0,0,0,0,0.7881,1,NULL,12305,0.8136,1,NULL,NULL,NULL,0.7627,NULL,PrivacySuppressed,NULL,PrivacySuppressed
414568,732942,7329,ITT Technical Institute-Bessemer,Bessemer,AL,www.itt-tech.edu,2,Associates,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,500,0.336,0.626,0.012,0.004,0.006,0,0.002,0,0.014,0.306,0,NULL,23714,0.7639,NULL,NULL,NULL,NULL,0.8011,38800,25827.5,NULL,0.360254348
451945,732973,7329,ITT Technical Institute-Madison,Madison,AL,www.itt-tech.edu,2,Associates,3,PrivateForProfit,21,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,345,0.5594,0.3594,0.0319,0.0145,0.0087,0.0029,0.0145,0,0.0087,0.2435,0,NULL,23931,0.7527,NULL,NULL,NULL,NULL,0.7715,38800,25827.5,NULL,0.2258
450252,10732902,7329,ITT Technical Institute-Mobile,Mobile,AL,www.itt-tech.edu,2,Associates,3,PrivateForProfit,12,0,0,-2,Not applicable,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,733,0.3383,0.6112,0.0136,0.0055,0.015,0,0.0082,0,0.0082,0.2592,0,NULL,23633,0.8377,NULL,NULL,NULL,NULL,0.8464,38800,25827.5,NULL,0.266686667
